seed,strategy,constellation,stake,won,finalAnte,goalsCleared,finalScore,totalHands,shardsEarned,catalysts,vouchers,consumables,mods,packs,rerolls,bustReason,combo_chance,combo_one_pair,combo_two_pair,combo_three_kind,combo_sm_straight,combo_full_house,combo_lg_straight,combo_four_kind,combo_five_kind
380,heuristic_shop,ophiuchus,spark,0,1,0,180,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
381,heuristic_shop,ophiuchus,spark,0,1,0,65,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
382,heuristic_shop,ophiuchus,spark,0,1,0,86,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
383,heuristic_shop,ophiuchus,spark,0,1,0,144,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
384,heuristic_shop,ophiuchus,spark,0,1,1,195,5,6,1,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,2,0
385,heuristic_shop,ophiuchus,spark,0,1,0,271,3,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,1,0
386,heuristic_shop,ophiuchus,spark,0,1,0,44,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
387,heuristic_shop,ophiuchus,spark,0,1,0,97,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
388,heuristic_shop,ophiuchus,spark,0,1,0,112,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
389,heuristic_shop,ophiuchus,spark,0,1,0,144,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
390,heuristic_shop,ophiuchus,spark,0,1,0,140,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
391,heuristic_shop,ophiuchus,spark,0,1,0,59,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
392,heuristic_shop,ophiuchus,spark,0,1,0,63,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
393,heuristic_shop,ophiuchus,spark,0,1,1,32,5,6,1,0,0,0,0,0,target_miss,0,3,0,1,0,0,0,1,0
394,heuristic_shop,ophiuchus,spark,0,1,1,530,4,7,1,0,0,0,0,0,target_miss,0,0,0,2,0,0,0,2,0
395,heuristic_shop,ophiuchus,spark,0,1,0,108,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
396,heuristic_shop,ophiuchus,spark,0,1,0,222,3,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,1,0
397,heuristic_shop,ophiuchus,spark,0,1,0,76,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
398,heuristic_shop,ophiuchus,spark,0,1,0,112,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
399,heuristic_shop,ophiuchus,spark,0,1,0,218,3,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,1,0
400,heuristic_shop,ophiuchus,spark,0,1,1,142,6,5,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,1,0
101,heuristic_shop,ophiuchus,ember,0,1,0,76,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
102,heuristic_shop,ophiuchus,ember,0,1,0,78,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
103,heuristic_shop,ophiuchus,ember,0,1,0,74,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
104,heuristic_shop,ophiuchus,ember,0,1,0,88,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
105,heuristic_shop,ophiuchus,ember,0,1,0,78,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
106,heuristic_shop,ophiuchus,ember,0,1,0,135,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
107,heuristic_shop,ophiuchus,ember,0,1,0,142,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
108,heuristic_shop,ophiuchus,ember,0,1,0,148,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
109,heuristic_shop,ophiuchus,ember,0,1,1,33,6,5,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,1,0
110,heuristic_shop,ophiuchus,ember,0,1,0,131,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
111,heuristic_shop,ophiuchus,ember,0,1,0,125,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
112,heuristic_shop,ophiuchus,ember,0,1,1,78,5,6,1,0,0,0,0,0,target_miss,0,3,0,1,0,0,0,0,1
113,heuristic_shop,ophiuchus,ember,0,1,0,137,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
114,heuristic_shop,ophiuchus,ember,0,1,0,110,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
115,heuristic_shop,ophiuchus,ember,0,1,0,133,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
116,heuristic_shop,ophiuchus,ember,0,1,0,138,3,0,0,0,0,0,0,0,target_miss,1,0,0,2,0,0,0,0,0
117,heuristic_shop,ophiuchus,ember,0,1,0,155,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
118,heuristic_shop,ophiuchus,ember,0,1,0,307,3,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,1,0
119,heuristic_shop,ophiuchus,ember,0,1,0,39,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
120,heuristic_shop,ophiuchus,ember,0,1,0,18,3,0,0,0,0,0,0,0,target_miss,1,2,0,0,0,0,0,0,0
121,heuristic_shop,ophiuchus,ember,0,1,0,91,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
122,heuristic_shop,ophiuchus,ember,0,1,0,102,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
123,heuristic_shop,ophiuchus,ember,0,1,0,91,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
124,heuristic_shop,ophiuchus,ember,0,1,0,79,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
125,heuristic_shop,ophiuchus,ember,0,1,0,124,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
126,heuristic_shop,ophiuchus,ember,0,1,0,189,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
127,heuristic_shop,ophiuchus,ember,0,1,0,150,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
128,heuristic_shop,ophiuchus,ember,0,1,0,137,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
129,heuristic_shop,ophiuchus,ember,0,1,0,71,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
130,heuristic_shop,ophiuchus,ember,0,1,0,217,3,0,0,0,0,0,0,0,target_miss,0,0,0,3,0,0,0,0,0
131,heuristic_shop,ophiuchus,ember,0,1,0,131,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
132,heuristic_shop,ophiuchus,ember,0,1,1,156,5,6,1,0,0,0,0,0,target_miss,0,1,0,3,0,0,0,1,0
133,heuristic_shop,ophiuchus,ember,0,1,0,52,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
134,heuristic_shop,ophiuchus,ember,0,1,0,178,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
135,heuristic_shop,ophiuchus,ember,0,1,1,45,4,7,0,1,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,1
136,heuristic_shop,ophiuchus,ember,0,1,0,92,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
137,heuristic_shop,ophiuchus,ember,0,1,0,84,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
138,heuristic_shop,ophiuchus,ember,0,1,0,31,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
139,heuristic_shop,ophiuchus,ember,0,1,0,67,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
140,heuristic_shop,ophiuchus,ember,0,1,0,72,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
141,heuristic_shop,ophiuchus,ember,0,1,0,118,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
142,heuristic_shop,ophiuchus,ember,0,1,0,80,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
143,heuristic_shop,ophiuchus,ember,0,1,0,142,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
144,heuristic_shop,ophiuchus,ember,0,1,0,347,3,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,1,0
145,heuristic_shop,ophiuchus,ember,0,1,0,299,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
146,heuristic_shop,ophiuchus,ember,0,1,0,27,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
147,heuristic_shop,ophiuchus,ember,0,1,0,80,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
148,heuristic_shop,ophiuchus,ember,0,1,0,90,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
149,heuristic_shop,ophiuchus,ember,0,1,0,116,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
150,heuristic_shop,ophiuchus,ember,0,1,0,290,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
151,heuristic_shop,ophiuchus,ember,0,1,0,146,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
152,heuristic_shop,ophiuchus,ember,0,1,0,97,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
153,heuristic_shop,ophiuchus,ember,0,1,0,253,3,0,0,0,0,0,0,0,target_miss,0,0,0,3,0,0,0,0,0
154,heuristic_shop,ophiuchus,ember,0,1,1,82,5,6,1,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,2,0
155,heuristic_shop,ophiuchus,ember,0,1,1,73,5,6,1,0,0,0,0,0,target_miss,1,2,0,1,0,0,0,1,0
156,heuristic_shop,ophiuchus,ember,0,1,0,76,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
157,heuristic_shop,ophiuchus,ember,0,1,0,157,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
158,heuristic_shop,ophiuchus,ember,0,1,0,76,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
159,heuristic_shop,ophiuchus,ember,0,1,0,312,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
160,heuristic_shop,ophiuchus,ember,0,1,0,341,3,0,0,0,0,0,0,0,target_miss,0,0,0,2,0,0,0,1,0
161,heuristic_shop,ophiuchus,ember,0,1,0,74,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
162,heuristic_shop,ophiuchus,ember,0,1,0,134,3,0,0,0,0,0,0,0,target_miss,1,0,0,2,0,0,0,0,0
163,heuristic_shop,ophiuchus,ember,0,1,0,47,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
164,heuristic_shop,ophiuchus,ember,0,1,0,78,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
165,heuristic_shop,ophiuchus,ember,0,1,0,91,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
166,heuristic_shop,ophiuchus,ember,0,1,0,109,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
167,heuristic_shop,ophiuchus,ember,0,1,1,65,5,6,1,0,0,0,0,0,target_miss,0,2,0,2,0,0,0,1,0
168,heuristic_shop,ophiuchus,ember,0,1,0,74,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
169,heuristic_shop,ophiuchus,ember,0,1,0,142,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
170,heuristic_shop,ophiuchus,ember,0,1,0,39,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
171,heuristic_shop,ophiuchus,ember,0,1,0,169,3,0,0,0,0,0,0,0,target_miss,0,0,0,3,0,0,0,0,0
172,heuristic_shop,ophiuchus,ember,0,1,0,82,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
173,heuristic_shop,ophiuchus,ember,0,1,0,220,3,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,1,0
174,heuristic_shop,ophiuchus,ember,0,1,0,102,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
175,heuristic_shop,ophiuchus,ember,0,1,0,328,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
176,heuristic_shop,ophiuchus,ember,0,1,0,61,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
177,heuristic_shop,ophiuchus,ember,0,1,0,41,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
178,heuristic_shop,ophiuchus,ember,0,1,0,134,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
179,heuristic_shop,ophiuchus,ember,0,1,0,85,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
180,heuristic_shop,ophiuchus,ember,0,1,0,37,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
181,heuristic_shop,ophiuchus,ember,0,1,0,84,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
182,heuristic_shop,ophiuchus,ember,0,1,0,280,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
183,heuristic_shop,ophiuchus,ember,0,1,0,40,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
184,heuristic_shop,ophiuchus,ember,0,1,1,122,5,6,1,0,0,0,0,0,target_miss,0,2,0,2,0,0,0,1,0
185,heuristic_shop,ophiuchus,ember,0,1,0,76,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
186,heuristic_shop,ophiuchus,ember,0,1,0,199,3,0,0,0,0,0,0,0,target_miss,0,0,0,3,0,0,0,0,0
187,heuristic_shop,ophiuchus,ember,0,1,0,50,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
188,heuristic_shop,ophiuchus,ember,0,1,0,43,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
189,heuristic_shop,ophiuchus,ember,0,1,0,133,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
190,heuristic_shop,ophiuchus,ember,0,1,0,73,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
191,heuristic_shop,ophiuchus,ember,0,1,0,144,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
192,heuristic_shop,ophiuchus,ember,0,1,0,213,3,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,1,0
193,heuristic_shop,ophiuchus,ember,0,1,0,104,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
194,heuristic_shop,ophiuchus,ember,0,1,0,43,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
195,heuristic_shop,ophiuchus,ember,0,1,0,118,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
196,heuristic_shop,ophiuchus,ember,0,1,0,88,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
197,heuristic_shop,ophiuchus,ember,0,1,0,218,3,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,1,0
198,heuristic_shop,ophiuchus,ember,0,1,0,91,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
199,heuristic_shop,ophiuchus,ember,0,1,0,34,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
200,heuristic_shop,ophiuchus,ember,0,1,0,148,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
201,heuristic_shop,ophiuchus,ember,0,1,0,146,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
202,heuristic_shop,ophiuchus,ember,0,1,0,98,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
203,heuristic_shop,ophiuchus,ember,0,1,0,84,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
204,heuristic_shop,ophiuchus,ember,0,1,0,96,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
205,heuristic_shop,ophiuchus,ember,0,1,0,75,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
206,heuristic_shop,ophiuchus,ember,0,1,0,38,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
207,heuristic_shop,ophiuchus,ember,0,1,0,69,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
208,heuristic_shop,ophiuchus,ember,0,1,0,65,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
209,heuristic_shop,ophiuchus,ember,0,1,0,274,3,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,1,0
210,heuristic_shop,ophiuchus,ember,0,1,0,71,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
211,heuristic_shop,ophiuchus,ember,0,1,0,50,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
212,heuristic_shop,ophiuchus,ember,0,1,0,203,3,0,0,0,0,0,0,0,target_miss,0,0,0,3,0,0,0,0,0
213,heuristic_shop,ophiuchus,ember,0,1,0,61,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
214,heuristic_shop,ophiuchus,ember,0,1,0,73,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
215,heuristic_shop,ophiuchus,ember,0,1,0,88,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
216,heuristic_shop,ophiuchus,ember,0,1,0,41,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
217,heuristic_shop,ophiuchus,ember,0,1,0,65,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
218,heuristic_shop,ophiuchus,ember,0,1,0,310,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
219,heuristic_shop,ophiuchus,ember,0,1,0,90,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
220,heuristic_shop,ophiuchus,ember,0,1,0,64,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
221,heuristic_shop,ophiuchus,ember,0,1,0,70,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
222,heuristic_shop,ophiuchus,ember,0,1,0,122,3,0,0,0,0,0,0,0,target_miss,1,0,0,2,0,0,0,0,0
223,heuristic_shop,ophiuchus,ember,0,1,0,72,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
224,heuristic_shop,ophiuchus,ember,0,1,0,71,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
225,heuristic_shop,ophiuchus,ember,0,1,0,136,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
226,heuristic_shop,ophiuchus,ember,0,1,0,108,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
227,heuristic_shop,ophiuchus,ember,0,1,0,126,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
228,heuristic_shop,ophiuchus,ember,0,1,0,108,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
229,heuristic_shop,ophiuchus,ember,0,1,0,63,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
230,heuristic_shop,ophiuchus,ember,0,1,0,314,3,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,1,0
231,heuristic_shop,ophiuchus,ember,0,1,0,272,3,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,1,0
232,heuristic_shop,ophiuchus,ember,0,1,0,148,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
233,heuristic_shop,ophiuchus,ember,0,1,0,314,3,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,1,0
234,heuristic_shop,ophiuchus,ember,0,1,0,73,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
235,heuristic_shop,ophiuchus,ember,0,1,0,88,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
236,heuristic_shop,ophiuchus,ember,0,1,0,78,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
237,heuristic_shop,ophiuchus,ember,0,1,0,99,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
238,heuristic_shop,ophiuchus,ember,0,1,0,44,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
239,heuristic_shop,ophiuchus,ember,0,1,0,126,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
240,heuristic_shop,ophiuchus,ember,0,1,0,69,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
241,heuristic_shop,ophiuchus,ember,0,1,0,132,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
242,heuristic_shop,ophiuchus,ember,0,1,0,32,3,0,0,0,0,0,0,0,target_miss,1,2,0,0,0,0,0,0,0
243,heuristic_shop,ophiuchus,ember,0,1,0,132,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
244,heuristic_shop,ophiuchus,ember,0,1,0,169,3,0,0,0,0,0,0,0,target_miss,0,0,0,3,0,0,0,0,0
245,heuristic_shop,ophiuchus,ember,0,1,0,146,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
246,heuristic_shop,ophiuchus,ember,0,1,0,203,3,0,0,0,0,0,0,0,target_miss,0,0,0,3,0,0,0,0,0
247,heuristic_shop,ophiuchus,ember,0,1,0,111,3,0,0,0,0,0,0,0,target_miss,1,0,0,2,0,0,0,0,0
248,heuristic_shop,ophiuchus,ember,0,1,0,35,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
249,heuristic_shop,ophiuchus,ember,0,1,1,92,6,5,1,0,0,0,0,0,target_miss,1,2,0,2,0,0,0,1,0
250,heuristic_shop,ophiuchus,ember,0,1,0,183,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
251,heuristic_shop,ophiuchus,ember,0,1,0,65,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
252,heuristic_shop,ophiuchus,ember,0,1,0,141,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
253,heuristic_shop,ophiuchus,ember,0,1,0,277,3,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,1,0
254,heuristic_shop,ophiuchus,ember,0,1,0,242,3,0,0,0,0,0,0,0,target_miss,0,0,0,3,0,0,0,0,0
255,heuristic_shop,ophiuchus,ember,0,1,0,31,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
256,heuristic_shop,ophiuchus,ember,0,1,0,44,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
257,heuristic_shop,ophiuchus,ember,0,1,0,354,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
258,heuristic_shop,ophiuchus,ember,0,1,0,41,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
259,heuristic_shop,ophiuchus,ember,0,1,0,61,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
260,heuristic_shop,ophiuchus,ember,0,1,0,100,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
261,heuristic_shop,ophiuchus,ember,0,1,0,102,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
262,heuristic_shop,ophiuchus,ember,0,1,0,156,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
263,heuristic_shop,ophiuchus,ember,0,1,0,165,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
264,heuristic_shop,ophiuchus,ember,0,1,0,70,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
265,heuristic_shop,ophiuchus,ember,0,1,0,80,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
266,heuristic_shop,ophiuchus,ember,0,1,0,318,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
267,heuristic_shop,ophiuchus,ember,0,1,0,118,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
268,heuristic_shop,ophiuchus,ember,0,1,0,91,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
269,heuristic_shop,ophiuchus,ember,0,1,1,74,6,5,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,1,0
270,heuristic_shop,ophiuchus,ember,0,1,0,59,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
271,heuristic_shop,ophiuchus,ember,0,1,0,321,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
272,heuristic_shop,ophiuchus,ember,0,1,1,78,5,6,1,0,0,0,0,0,target_miss,0,2,0,2,0,0,0,1,0
273,heuristic_shop,ophiuchus,ember,0,1,0,102,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
274,heuristic_shop,ophiuchus,ember,0,1,0,50,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
275,heuristic_shop,ophiuchus,ember,0,1,0,112,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
276,heuristic_shop,ophiuchus,ember,0,1,0,51,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
277,heuristic_shop,ophiuchus,ember,0,1,0,146,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
278,heuristic_shop,ophiuchus,ember,0,1,0,330,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
279,heuristic_shop,ophiuchus,ember,0,1,0,121,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
280,heuristic_shop,ophiuchus,ember,0,1,0,142,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
281,heuristic_shop,ophiuchus,ember,0,1,0,92,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
282,heuristic_shop,ophiuchus,ember,0,1,0,88,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
283,heuristic_shop,ophiuchus,ember,0,1,0,75,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
284,heuristic_shop,ophiuchus,ember,0,1,0,86,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
285,heuristic_shop,ophiuchus,ember,0,1,0,78,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
