seed,strategy,constellation,stake,ante,blindIdx,blindId,isBoss,target,score,handsUsed,outcome
108,heuristic_shop,eclipse,pyre,2,3,lesser_trial,0,840,2520,1,clear
108,heuristic_shop,eclipse,pyre,2,4,greater_trial,0,1980,2520,1,clear
108,heuristic_shop,eclipse,pyre,2,5,ceres,1,4320,6450,1,clear
108,heuristic_shop,eclipse,pyre,3,6,lesser_trial,0,1800,7268,3,clear
108,heuristic_shop,eclipse,pyre,3,7,greater_trial,0,4500,1125,3,bust
109,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,422,3,clear
109,heuristic_shop,eclipse,pyre,1,1,greater_trial,0,900,153,3,bust
110,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,115,3,bust
111,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,294,3,bust
112,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,400,3,clear
112,heuristic_shop,eclipse,pyre,1,1,greater_trial,0,900,298,3,bust
113,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,308,3,clear
113,heuristic_shop,eclipse,pyre,1,1,greater_trial,0,900,924,1,clear
113,heuristic_shop,eclipse,pyre,1,2,callisto,1,1920,287,3,bust
114,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,663,2,clear
114,heuristic_shop,eclipse,pyre,1,1,greater_trial,0,900,435,3,bust
115,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,500,1,clear
115,heuristic_shop,eclipse,pyre,1,1,greater_trial,0,900,945,1,clear
115,heuristic_shop,eclipse,pyre,1,2,charon,1,1920,973,3,bust
116,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,422,3,clear
116,heuristic_shop,eclipse,pyre,1,1,greater_trial,0,900,881,3,bust
117,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,435,2,clear
117,heuristic_shop,eclipse,pyre,1,1,greater_trial,0,900,287,3,bust
118,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,384,1,clear
118,heuristic_shop,eclipse,pyre,1,1,greater_trial,0,900,913,3,clear
118,heuristic_shop,eclipse,pyre,1,2,callisto,1,1920,362,3,bust
119,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,405,2,clear
119,heuristic_shop,eclipse,pyre,1,1,greater_trial,0,900,321,3,bust
120,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,301,3,clear
120,heuristic_shop,eclipse,pyre,1,1,greater_trial,0,900,450,3,bust
101,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,45,3,bust
102,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,563,3,clear
102,heuristic_shop,eclipse,beacon,1,1,greater_trial,0,975,150,3,bust
103,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,726,2,clear
103,heuristic_shop,eclipse,beacon,1,1,greater_trial,0,975,1159,2,clear
103,heuristic_shop,eclipse,beacon,1,2,triton,1,2080,2102,2,clear
103,heuristic_shop,eclipse,beacon,2,3,lesser_trial,0,910,6316,2,clear
103,heuristic_shop,eclipse,beacon,2,4,greater_trial,0,2145,2542,2,clear
103,heuristic_shop,eclipse,beacon,2,5,phobos,1,4680,12409,2,clear
103,heuristic_shop,eclipse,beacon,3,6,lesser_trial,0,1950,2495,2,clear
103,heuristic_shop,eclipse,beacon,3,7,greater_trial,0,4875,12409,2,clear
103,heuristic_shop,eclipse,beacon,3,8,triton,1,10400,12574,2,clear
103,heuristic_shop,eclipse,beacon,4,9,lesser_trial,0,5850,17406,2,clear
103,heuristic_shop,eclipse,beacon,4,10,greater_trial,0,12675,15933,1,clear
103,heuristic_shop,eclipse,beacon,4,11,phobos,1,23400,15364,3,bust
104,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,263,3,bust
105,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,167,3,bust
106,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,794,3,clear
106,heuristic_shop,eclipse,beacon,1,1,greater_trial,0,975,150,3,bust
107,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,148,3,bust
108,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,301,3,bust
109,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,422,3,clear
109,heuristic_shop,eclipse,beacon,1,1,greater_trial,0,975,153,3,bust
110,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,115,3,bust
111,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,294,3,bust
112,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,400,3,clear
112,heuristic_shop,eclipse,beacon,1,1,greater_trial,0,975,298,3,bust
113,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,308,3,bust
114,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,663,2,clear
114,heuristic_shop,eclipse,beacon,1,1,greater_trial,0,975,435,3,bust
115,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,500,1,clear
115,heuristic_shop,eclipse,beacon,1,1,greater_trial,0,975,1245,2,clear
115,heuristic_shop,eclipse,beacon,1,2,charon,1,2080,802,3,bust
116,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,422,3,clear
116,heuristic_shop,eclipse,beacon,1,1,greater_trial,0,975,881,3,bust
117,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,435,2,clear
117,heuristic_shop,eclipse,beacon,1,1,greater_trial,0,975,695,3,bust
118,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,384,1,clear
118,heuristic_shop,eclipse,beacon,1,1,greater_trial,0,975,1277,2,clear
118,heuristic_shop,eclipse,beacon,1,2,callisto,1,2080,150,3,bust
119,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,405,2,clear
119,heuristic_shop,eclipse,beacon,1,1,greater_trial,0,975,321,3,bust
120,heuristic_shop,eclipse,beacon,1,0,lesser_trial,0,325,301,3,bust
101,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,45,2,bust
102,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,293,2,bust
103,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,726,2,clear
103,heuristic_shop,eclipse,nova,1,1,greater_trial,0,1088,435,2,bust
104,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,225,2,bust
105,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,111,2,bust
106,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,254,2,bust
107,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,92,2,bust
108,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,263,2,bust
109,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,242,2,bust
110,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,47,2,bust
111,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,249,2,bust
112,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,94,2,bust
113,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,263,2,bust
114,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,663,2,clear
114,heuristic_shop,eclipse,nova,1,1,greater_trial,0,1088,225,2,bust
115,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,500,1,clear
115,heuristic_shop,eclipse,nova,1,1,greater_trial,0,1088,1245,2,clear
115,heuristic_shop,eclipse,nova,1,2,charon,1,2320,352,2,bust
116,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,218,2,bust
117,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,435,2,clear
117,heuristic_shop,eclipse,nova,1,1,greater_trial,0,1088,242,2,bust
118,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,384,1,clear
118,heuristic_shop,eclipse,nova,1,1,greater_trial,0,1088,1277,2,clear
118,heuristic_shop,eclipse,nova,1,2,callisto,1,2320,94,2,bust
119,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,405,2,clear
119,heuristic_shop,eclipse,nova,1,1,greater_trial,0,1088,229,2,bust
120,heuristic_shop,eclipse,nova,1,0,lesser_trial,0,363,263,2,bust
101,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,45,2,bust
102,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,293,2,bust
103,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,726,2,clear
103,heuristic_shop,eclipse,supernova,1,1,greater_trial,0,1200,435,2,bust
104,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,225,2,bust
105,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,111,2,bust
106,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,254,2,bust
107,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,92,2,bust
108,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,263,2,bust
109,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,242,2,bust
110,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,47,2,bust
111,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,249,2,bust
112,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,94,2,bust
113,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,263,2,bust
114,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,663,2,clear
114,heuristic_shop,eclipse,supernova,1,1,greater_trial,0,1200,225,2,bust
115,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,500,1,clear
115,heuristic_shop,eclipse,supernova,1,1,greater_trial,0,1200,704,2,bust
116,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,218,2,bust
117,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,435,2,clear
117,heuristic_shop,eclipse,supernova,1,1,greater_trial,0,1200,242,2,bust
118,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,497,2,clear
118,heuristic_shop,eclipse,supernova,1,1,greater_trial,0,1200,595,2,bust
119,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,405,2,clear
119,heuristic_shop,eclipse,supernova,1,1,greater_trial,0,1200,229,2,bust
120,heuristic_shop,eclipse,supernova,1,0,lesser_trial,0,400,263,2,bust
101,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,328,3,clear
101,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,750,2018,3,clear
101,heuristic_shop,polyhedra,spark,1,2,ceres,1,1600,2407,3,clear
101,heuristic_shop,polyhedra,spark,2,3,lesser_trial,0,700,5648,2,clear
101,heuristic_shop,polyhedra,spark,2,4,greater_trial,0,1650,863,4,bust
102,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,1044,1,clear
102,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,750,193,4,bust
103,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,1354,2,clear
103,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,750,1514,3,clear
104,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,262,2,clear
104,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,750,2252,4,clear
104,heuristic_shop,polyhedra,spark,1,2,callisto,1,1600,977,4,bust
105,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,237,4,bust
106,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,383,1,clear
106,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,750,812,3,clear
106,heuristic_shop,polyhedra,spark,1,2,charon,1,1600,432,4,bust
107,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,524,2,clear
107,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,750,996,1,clear
107,heuristic_shop,polyhedra,spark,1,2,callisto,1,1600,423,4,bust
108,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,1505,3,clear
108,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,750,559,4,bust
109,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,1870,3,clear
109,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,750,129,4,bust
110,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,152,4,bust
111,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,332,2,clear
111,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,750,744,4,bust
112,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,251,2,clear
112,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,750,654,4,bust
113,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,274,2,clear
113,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,750,513,4,bust
114,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,1044,1,clear
114,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,750,330,4,bust
115,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,290,2,clear
115,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,750,359,4,bust
116,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,282,2,clear
116,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,750,358,4,bust
117,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,346,2,clear
117,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,750,569,4,bust
118,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,383,1,clear
118,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,750,158,4,bust
119,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,207,4,bust
120,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,250,131,4,bust
101,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,249,3,bust
102,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,1044,1,clear
102,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,900,93,3,bust
103,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,1354,2,clear
103,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,900,1514,3,clear
104,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,295,3,bust
105,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,145,3,bust
106,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,383,1,clear
106,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,900,812,3,bust
107,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,524,2,clear
107,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,900,996,1,clear
107,heuristic_shop,polyhedra,ember,1,2,callisto,1,1920,389,3,bust
108,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,127,3,bust
109,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,504,3,clear
109,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,900,311,3,bust
110,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,111,3,bust
111,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,332,2,clear
111,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,900,383,3,bust
112,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,288,3,bust
113,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,284,3,bust
114,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,1044,1,clear
114,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,900,241,3,bust
115,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,319,3,clear
115,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,900,1092,1,clear
115,heuristic_shop,polyhedra,ember,1,2,charon,1,1920,89,3,bust
116,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,311,3,clear
116,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,900,278,3,bust
117,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,346,2,clear
117,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,900,248,3,bust
118,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,383,1,clear
118,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,900,148,3,bust
119,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,90,3,bust
120,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,300,121,3,bust
101,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,37,3,bust
102,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,1044,1,clear
102,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,900,377,3,bust
103,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,321,2,clear
103,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,900,136,3,bust
104,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,282,3,bust
105,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,386,2,clear
105,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,900,558,3,bust
106,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,383,1,clear
106,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,900,121,3,bust
107,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,176,3,bust
108,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,123,3,bust
109,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,331,3,clear
109,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,900,167,3,bust
110,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,419,2,clear
110,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,900,348,3,bust
111,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,344,2,clear
111,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,900,166,3,bust
112,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,128,3,bust
113,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,319,3,clear
113,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,900,8763,2,clear
113,heuristic_shop,polyhedra,pyre,1,2,callisto,1,1920,110,3,bust
114,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,311,3,clear
114,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,900,249,3,bust
115,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,1222,2,clear
115,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,900,383,3,bust
116,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,90,3,bust
117,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,159,3,bust
118,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,368,3,clear
118,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,900,604,3,bust
119,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,108,3,bust
120,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,300,1334,2,clear
120,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,900,510,4,bust
101,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,37,3,bust
102,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,1044,1,clear
102,heuristic_shop,polyhedra,beacon,1,1,greater_trial,0,975,377,3,bust
103,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,350,3,clear
103,heuristic_shop,polyhedra,beacon,1,1,greater_trial,0,975,123,3,bust
104,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,282,3,bust
105,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,386,2,clear
105,heuristic_shop,polyhedra,beacon,1,1,greater_trial,0,975,558,3,bust
106,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,383,1,clear
106,heuristic_shop,polyhedra,beacon,1,1,greater_trial,0,975,121,3,bust
107,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,176,3,bust
108,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,123,3,bust
109,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,331,3,clear
109,heuristic_shop,polyhedra,beacon,1,1,greater_trial,0,975,167,3,bust
110,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,419,2,clear
110,heuristic_shop,polyhedra,beacon,1,1,greater_trial,0,975,348,3,bust
111,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,344,2,clear
111,heuristic_shop,polyhedra,beacon,1,1,greater_trial,0,975,166,3,bust
112,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,128,3,bust
113,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,319,3,bust
114,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,311,3,bust
115,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,1222,2,clear
115,heuristic_shop,polyhedra,beacon,1,1,greater_trial,0,975,383,3,bust
116,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,90,3,bust
117,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,159,3,bust
118,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,368,3,clear
118,heuristic_shop,polyhedra,beacon,1,1,greater_trial,0,975,549,3,bust
119,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,108,3,bust
120,heuristic_shop,polyhedra,beacon,1,0,lesser_trial,0,325,1334,2,clear
120,heuristic_shop,polyhedra,beacon,1,1,greater_trial,0,975,838,3,bust
101,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,33,2,bust
102,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,1044,1,clear
102,heuristic_shop,polyhedra,nova,1,1,greater_trial,0,1088,95,2,bust
103,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,90,2,bust
104,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,242,2,bust
105,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,106,2,bust
106,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,383,1,clear
106,heuristic_shop,polyhedra,nova,1,1,greater_trial,0,1088,114,2,bust
107,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,78,2,bust
108,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,73,2,bust
109,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,290,2,bust
110,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,419,2,clear
110,heuristic_shop,polyhedra,nova,1,1,greater_trial,0,1088,283,2,bust
111,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,99,2,bust
112,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,43,2,bust
113,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,282,2,bust
114,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,243,2,bust
115,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,73,2,bust
116,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,80,2,bust
117,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,50,2,bust
118,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,135,2,bust
119,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,100,2,bust
120,heuristic_shop,polyhedra,nova,1,0,lesser_trial,0,363,320,2,bust
101,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,33,2,bust
102,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,1044,1,clear
102,heuristic_shop,polyhedra,supernova,1,1,greater_trial,0,1200,95,2,bust
103,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,90,2,bust
104,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,242,2,bust
105,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,106,2,bust
106,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,480,2,clear
106,heuristic_shop,polyhedra,supernova,1,1,greater_trial,0,1200,266,2,bust
107,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,78,2,bust
108,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,73,2,bust
109,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,290,2,bust
110,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,419,2,clear
110,heuristic_shop,polyhedra,supernova,1,1,greater_trial,0,1200,283,2,bust
111,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,99,2,bust
112,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,43,2,bust
113,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,282,2,bust
114,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,243,2,bust
115,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,73,2,bust
116,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,80,2,bust
117,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,50,2,bust
118,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,135,2,bust
119,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,100,2,bust
120,heuristic_shop,polyhedra,supernova,1,0,lesser_trial,0,400,320,2,bust
101,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,11,4,bust
102,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,99,4,bust
103,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,227,4,bust
104,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,340,3,clear
104,heuristic_shop,ophiuchus,spark,1,1,greater_trial,0,750,280,4,bust
105,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,138,4,bust
106,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,266,2,clear
106,heuristic_shop,ophiuchus,spark,1,1,greater_trial,0,750,471,4,bust
107,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,140,4,bust
108,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,224,4,bust
109,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,276,1,clear
109,heuristic_shop,ophiuchus,spark,1,1,greater_trial,0,750,154,4,bust
110,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,345,2,clear
110,heuristic_shop,ophiuchus,spark,1,1,greater_trial,0,750,125,4,bust
111,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,330,2,clear
111,heuristic_shop,ophiuchus,spark,1,1,greater_trial,0,750,392,4,bust
112,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,392,2,clear
112,heuristic_shop,ophiuchus,spark,1,1,greater_trial,0,750,227,4,bust
113,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,146,4,bust
114,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,240,4,bust
115,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,195,4,bust
116,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,213,4,bust
117,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,373,3,clear
117,heuristic_shop,ophiuchus,spark,1,1,greater_trial,0,750,315,4,bust
118,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,721,3,clear
118,heuristic_shop,ophiuchus,spark,1,1,greater_trial,0,750,776,4,clear
118,heuristic_shop,ophiuchus,spark,1,2,callisto,1,1600,123,4,bust
119,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,127,4,bust
120,heuristic_shop,ophiuchus,spark,1,0,lesser_trial,0,250,183,4,bust
