seed,strategy,constellation,stake,ante,blindIdx,blindId,isBoss,target,score,handsUsed,outcome
340,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,72,3,bust
341,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,316,3,clear
341,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,300,3,bust
342,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,289,3,bust
343,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,480,2,clear
343,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,347,3,bust
344,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,87,3,bust
345,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,99,3,bust
346,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,61,3,bust
347,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,55,3,bust
348,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,420,2,clear
348,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,1044,2,clear
348,heuristic_shop,polyhedra,spark,1,2,phobos,1,2000,310,3,bust
349,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,1116,2,clear
349,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,458,3,bust
350,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,323,3,clear
350,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,282,3,bust
351,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,333,3,clear
351,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,299,3,bust
352,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,311,2,clear
352,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,89,3,bust
353,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,443,2,clear
353,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,341,3,bust
354,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,80,3,bust
355,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,243,3,bust
356,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,409,2,clear
356,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,682,3,bust
357,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,131,3,bust
358,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,546,3,clear
358,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,186,3,bust
359,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,209,3,bust
360,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,503,2,clear
360,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,114,3,bust
361,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,331,3,clear
361,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,349,3,bust
362,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,258,3,bust
363,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,231,3,bust
364,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,121,3,bust
365,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,416,2,clear
365,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,344,3,bust
366,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,422,3,clear
366,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,256,3,bust
367,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,816,1,clear
367,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,799,3,bust
368,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,58,3,bust
369,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,1112,2,clear
369,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,244,3,bust
370,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,125,3,bust
371,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,113,3,bust
372,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,67,3,bust
373,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,1215,2,clear
373,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,113,3,bust
374,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,101,3,bust
375,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,816,1,clear
375,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,461,3,bust
376,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,104,3,bust
377,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,262,3,bust
378,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,377,3,clear
378,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,500,3,bust
379,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,132,3,bust
380,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,337,3,clear
380,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,109,3,bust
381,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,424,2,clear
381,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,452,3,bust
382,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,68,3,bust
383,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,239,3,bust
384,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,768,1,clear
384,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,81,3,bust
385,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,816,1,clear
385,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,509,3,bust
386,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,61,3,bust
387,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,64,3,bust
388,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,320,3,clear
388,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,359,3,bust
389,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,137,3,bust
390,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,313,2,clear
390,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,556,3,bust
391,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,146,3,bust
392,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,52,3,bust
393,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,401,2,clear
393,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,222,3,bust
394,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,109,3,bust
395,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,212,3,bust
396,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,62,3,bust
397,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,416,2,clear
397,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,307,3,bust
398,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,102,3,bust
399,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,768,1,clear
399,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,378,3,bust
400,heuristic_shop,polyhedra,spark,1,0,lesser_trial,0,300,816,1,clear
400,heuristic_shop,polyhedra,spark,1,1,greater_trial,0,900,307,3,bust
101,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,87,3,bust
102,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,864,1,clear
102,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,76,3,bust
103,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,320,3,bust
104,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,458,2,clear
104,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,257,3,bust
105,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,115,3,bust
106,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,231,3,bust
107,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,157,3,bust
108,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,113,3,bust
109,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,81,3,bust
110,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,484,2,clear
110,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,295,3,bust
111,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,308,3,bust
112,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,240,3,bust
113,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,140,3,bust
114,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,71,3,bust
115,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,992,2,clear
115,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,432,3,bust
116,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,254,3,bust
117,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,331,3,bust
118,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,103,3,bust
119,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,142,3,bust
120,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,561,3,clear
120,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,379,3,bust
121,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,205,3,bust
122,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,111,3,bust
123,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,424,2,clear
123,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,196,3,bust
124,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,225,3,bust
125,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,912,1,clear
125,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,210,3,bust
126,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,323,3,bust
127,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,984,2,clear
127,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,258,3,bust
128,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,135,3,bust
129,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,320,3,bust
130,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,293,3,bust
131,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,94,3,bust
132,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,576,3,clear
132,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,113,3,bust
133,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,289,3,bust
134,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,294,3,bust
135,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,768,1,clear
135,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,151,3,bust
136,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,259,3,bust
137,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,124,3,bust
138,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,439,2,clear
138,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,300,3,bust
139,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,114,3,bust
140,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,300,3,bust
141,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,300,3,bust
142,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,437,3,clear
142,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,332,3,bust
143,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,135,3,bust
144,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,287,3,bust
145,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,602,3,clear
145,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,372,3,bust
146,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,138,3,bust
147,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,304,3,bust
148,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,72,3,bust
149,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,488,2,clear
149,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,470,3,bust
150,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,131,3,bust
151,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,288,3,bust
152,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,341,3,bust
153,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,281,3,bust
154,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,488,2,clear
154,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,658,3,bust
155,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,285,3,bust
156,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,243,3,bust
157,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,416,2,clear
157,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,441,3,bust
158,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,236,3,bust
159,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,495,2,clear
159,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,110,3,bust
160,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,160,3,bust
161,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,300,3,bust
162,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,285,3,bust
163,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,362,3,clear
163,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,445,3,bust
164,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,139,3,bust
165,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,225,3,bust
166,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,435,2,clear
166,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,784,3,bust
167,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,304,3,bust
168,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,409,2,clear
168,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,97,3,bust
169,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,96,3,bust
170,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,251,3,bust
171,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,46,3,bust
172,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,119,3,bust
173,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,254,3,bust
174,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,542,3,clear
174,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,569,3,bust
175,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,293,3,bust
176,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,281,3,bust
177,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,217,3,bust
178,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,205,3,bust
179,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,401,2,clear
179,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,70,3,bust
180,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,224,3,bust
181,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,420,2,clear
181,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,694,3,bust
182,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,309,3,bust
183,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,435,2,clear
183,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,307,3,bust
184,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,130,3,bust
185,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,235,3,bust
186,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,318,3,bust
187,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,491,2,clear
187,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,127,3,bust
188,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,86,3,bust
189,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,311,3,bust
190,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,158,3,bust
191,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,428,2,clear
191,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,1083,3,clear
191,heuristic_shop,polyhedra,ember,1,2,pluto,1,2400,367,3,bust
192,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,438,3,clear
192,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,509,3,bust
193,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,266,3,bust
194,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,77,3,bust
195,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,317,3,bust
196,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,270,3,bust
197,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,90,3,bust
198,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,259,3,bust
199,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,113,3,bust
200,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,424,2,clear
200,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,131,3,bust
201,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,102,3,bust
202,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,217,3,bust
203,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,258,3,bust
204,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,328,3,bust
205,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,244,3,bust
206,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,47,3,bust
207,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,202,3,bust
208,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,269,3,bust
209,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,386,2,clear
209,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,433,3,bust
210,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,454,2,clear
210,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,154,3,bust
211,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,118,3,bust
212,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,264,3,bust
213,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,70,3,bust
214,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,79,3,bust
215,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,569,3,clear
215,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,272,3,bust
216,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,289,3,bust
217,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,484,2,clear
217,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,250,3,bust
218,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,317,3,bust
219,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,225,3,bust
220,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,128,3,bust
221,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,323,3,bust
222,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,308,3,bust
223,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,415,3,clear
223,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,108,3,bust
224,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,126,3,bust
225,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,327,3,bust
226,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,312,3,bust
227,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,531,3,clear
227,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,488,3,bust
228,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,302,3,bust
229,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,109,3,bust
230,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,108,3,bust
231,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,321,3,bust
232,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,161,3,bust
233,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,312,3,bust
234,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,329,3,bust
235,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,266,3,bust
236,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,363,2,clear
236,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,258,3,bust
237,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,278,3,bust
238,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,244,3,bust
239,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,92,3,bust
240,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,217,3,bust
241,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,119,3,bust
242,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,128,3,bust
243,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,278,3,bust
244,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,401,2,clear
244,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,278,3,bust
245,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,424,2,clear
245,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,263,3,bust
246,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,241,3,bust
247,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,386,2,clear
247,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,414,3,bust
248,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,364,3,clear
248,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,286,3,bust
249,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,183,3,bust
250,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,324,3,bust
251,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,390,2,clear
251,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,230,3,bust
252,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,147,3,bust
253,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,316,3,bust
254,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,294,3,bust
255,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,289,3,bust
256,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,199,3,bust
257,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,450,2,clear
257,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,259,3,bust
258,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,289,3,bust
259,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,465,2,clear
259,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,442,3,bust
260,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,118,3,bust
261,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,1380,2,clear
261,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,115,3,bust
262,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,435,2,clear
262,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,244,3,bust
263,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,244,3,bust
264,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,416,2,clear
264,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,379,3,bust
265,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,267,3,bust
266,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,226,3,bust
267,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,253,3,bust
268,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,349,3,bust
269,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,258,3,bust
270,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,328,3,bust
271,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,473,2,clear
271,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,494,3,bust
272,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,237,3,bust
273,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,141,3,bust
274,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,139,3,bust
275,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,419,3,clear
275,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,337,3,bust
276,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,443,2,clear
276,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,61,3,bust
277,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,118,3,bust
278,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,816,1,clear
278,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,260,3,bust
279,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,270,3,bust
280,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,323,3,bust
281,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,268,3,bust
282,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,473,2,clear
282,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,1958,2,clear
282,heuristic_shop,polyhedra,ember,1,2,pluto,1,2400,308,3,bust
283,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,420,2,clear
283,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,160,3,bust
284,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,141,3,bust
285,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,277,3,bust
286,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,270,3,bust
287,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,335,3,bust
288,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,156,3,bust
289,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,1184,2,clear
289,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,236,3,bust
290,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,242,3,bust
291,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,256,3,bust
292,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,450,2,clear
292,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,471,3,bust
293,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,252,3,bust
294,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,270,3,bust
295,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,270,3,bust
